league,season,club,name,nation,pos,age,born,minute_90s,attempted,live,dead,fk,through_balls,switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offside,blocked_passes
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,14.8,807,775,26,10,5,9,15,13,1,0,0,0,652,6,27
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20,1997,11.0,575,464,109,5,0,4,18,104,0,0,0,0,453,2,16
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22,1996,21.9,1028,1006,17,1,3,10,57,15,1,0,0,0,767,5,34
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,27.8,807,753,52,0,10,4,29,5,0,0,0,0,581,2,39
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,31.5,1105,773,330,103,0,4,0,0,0,0,0,0,817,2,2
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26,1992,1.8,91,78,13,0,0,0,3,13,0,0,0,0,71,0,5
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27,1990,1.7,54,53,1,0,0,0,0,0,0,0,0,0,40,0,2
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24,1994,0.8,36,33,2,1,0,0,0,1,0,0,0,0,32,1,2
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19,1999,0.7,21,19,1,0,0,0,0,0,0,0,0,0,18,1,1
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25,1992,27.8,2425,2184,228,95,5,30,129,38,95,38,39,0,1981,13,32
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29,1989,18.2,876,802,68,11,5,1,63,11,46,7,10,0,655,6,32
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23,1995,17.0,958,815,141,9,6,0,39,132,0,0,0,0,794,2,26
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18,1999,0.7,15,15,0,0,0,1,0,0,0,0,0,0,12,0,1
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,1.6,137,135,2,2,0,6,0,0,0,0,0,0,127,0,1
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,14.8,895,860,32,31,0,11,0,1,0,0,0,0,820,3,6
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,26.5,1632,1557,68,38,2,10,28,7,23,5,6,1,1405,7,24
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,23.9,1625,1578,41,33,9,12,15,6,2,0,0,0,1409,6,33
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29,1988,19.3,1177,1092,75,28,7,2,42,7,38,8,9,1,1016,10,14
