league,season,club,name,nation,pos,age,born,minute_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles,dribbles_completed,dribbles_completed_pct,tackled_during_takeon,tacked_takeon_pct,carries,total_carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,missed_controls,dispossessed,passes_received,progressive_passes_received
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,14.8,972,9,113,488,379,72,972,23,12,52.2,11,47.8,574,3368,1688,47,42,6,35,27,768,133
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20,1997,11.0,728,29,183,316,232,23,728,33,19,57.6,14,42.4,338,1948,1030,32,21,8,25,17,410,66
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22,1996,21.9,1297,16,136,523,651,111,1297,85,46,54.1,39,45.9,895,6277,3756,132,82,52,69,56,1065,234
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,27.8,1149,32,92,433,639,178,1149,69,46,66.7,23,33.3,649,3180,1197,45,30,22,69,61,886,265
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,31.5,1188,1035,1181,7,0,0,1188,0,0,,0,,605,3693,2501,0,0,0,0,1,514,0
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16,2001,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26,1992,1.8,108,6,27,46,35,4,108,0,0,,0,,46,176,63,2,2,1,5,3,68,9
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27,1990,1.7,81,2,12,33,39,9,81,6,2,33.3,4,66.7,49,309,202,6,5,3,5,3,56,11
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24,1994,0.8,52,0,8,29,18,0,52,10,4,40.0,6,60.0,33,280,145,3,3,0,3,1,39,5
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19,1999,0.7,29,0,1,11,17,5,29,4,2,50.0,2,50.0,20,122,67,3,1,2,2,3,24,7
