,,,,nation,pos,age,born,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,,,,,,,,,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,14.8,4,33,13,39.4,2.23,0.88,0.12,0.31,17.2,0,0,0,3.4,3.4,0.1,0.6,0.6
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20,1997,11.0,1,5,3,60.0,0.46,0.27,0.2,0.33,15.4,0,0,0,0.9,0.9,0.18,0.1,0.1
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22,1996,21.9,3,35,14,40.0,1.6,0.64,0.09,0.21,15.8,0,0,0,3.5,3.5,0.1,-0.5,-0.5
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,27.8,13,81,28,34.6,2.91,1.01,0.16,0.46,14.4,1,0,0,11.7,11.7,0.14,1.3,1.3
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,31.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16,2001,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26,1992,1.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27,1990,1.7,1,4,2,50.0,2.35,1.18,0.25,0.5,10.5,0,0,0,0.8,0.8,0.2,0.2,0.2
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24,1994,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19,1999,0.7,1,3,1,33.3,4.03,1.34,0.33,1.0,13.4,0,0,0,0.2,0.2,0.07,0.8,0.8
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25,1992,27.8,4,29,11,37.9,1.04,0.4,0.14,0.36,26.5,7,0,0,2.0,2.0,0.07,2.0,2.0
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29,1989,18.2,6,49,14,28.6,2.69,0.77,0.12,0.43,19.1,1,0,0,5.0,5.0,0.1,1.0,1.0
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23,1995,17.0,0,18,4,22.2,1.06,0.23,0.0,0.0,18.5,0,0,0,0.9,0.9,0.05,-0.9,-0.9
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18,1999,0.7,0,2,0,0.0,2.81,0.0,0.0,,17.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,1.6,0,2,0,0.0,1.22,0.0,0.0,,15.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,14.8,3,5,4,80.0,0.34,0.27,0.6,0.75,6.9,0,0,0,1.4,1.4,0.28,1.6,1.6
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,26.5,2,25,6,24.0,0.94,0.23,0.08,0.33,23.1,2,0,0,1.5,1.5,0.06,0.5,0.5
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,23.9,0,16,4,25.0,0.67,0.17,0.0,0.0,24.4,0,0,0,0.6,0.6,0.04,-0.6,-0.6
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29,1988,19.3,5,11,6,54.5,0.57,0.31,0.45,0.83,13.7,0,0,0,1.7,1.7,0.16,3.3,3.3
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,1992,4.2,0,7,0,0.0,1.66,0.0,0.0,,17.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,1986,20.7,1,7,4,57.1,0.34,0.19,0.14,0.25,15.2,0,0,0,1.3,1.3,0.19,-0.3,-0.3
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,1982,6.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29,1989,30.3,22,89,34,38.2,2.94,1.12,0.2,0.53,14.2,0,4,5,22.5,18.5,0.21,-0.5,-0.5
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,9.0,0,2,0,0.0,0.22,0.0,0.0,,20.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"DF,MF",25,1993,21.0,0,9,2,22.2,0.43,0.1,0.0,0.0,17.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,1992,29.0,2,18,8,44.4,0.62,0.28,0.11,0.25,10.3,0,0,0,1.5,1.5,0.08,0.5,0.5
