,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,,,28,14,1331,14.8,4,6,10,4,0,0,0,0,3.4,3.4,2.0,5.4,47,88,133,0.27,0.41,0.68,0.27,0.68,0.23,0.14,0.37,0.23,0.37
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20,,,16,11,987,11.0,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,32,60,66,0.09,0.09,0.18,0.09,0.18,0.08,0.08,0.17,0.08,0.17
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22,,,35,22,1970,21.9,3,6,9,3,0,0,0,0,3.5,3.5,7.0,10.5,132,141,234,0.14,0.27,0.41,0.14,0.41,0.16,0.32,0.48,0.16,0.48
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,,,35,27,2502,27.8,13,8,21,13,0,0,2,0,11.7,11.7,3.7,15.4,45,92,265,0.47,0.29,0.76,0.47,0.76,0.42,0.13,0.55,0.42,0.55
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,,,32,31,2836,31.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16,,,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26,,,3,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27,,,8,1,153,1.7,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,6,10,11,0.59,0.59,1.18,0.59,1.18,0.47,0.18,0.65,0.47,0.65
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24,,,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19,,,5,0,67,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,1,7,1.34,0.0,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25,,,29,29,2498,27.8,4,2,6,4,0,0,10,0,2.0,2.0,3.4,5.4,37,258,34,0.14,0.07,0.22,0.14,0.22,0.07,0.12,0.2,0.07,0.2
